,Text (IPCC report),Text (IPCC report) - Row Index,Text (IPCC mentions),Text (IPCC mentions) - Row Index,Distance,Ratio,Matching Text
20,"The SRES scenarios are superseded by a set of scenarios based on the Representative Concentration Pathways (RCPs) and Shared Socio-Economic Pathways (SSPs) (Riahi et al., 2017).",86,"The four scenarios used are called the ""Representative Concentration Pathways"" (RCPS) and are based on different emission pathways.",9497,86,0.6428571428571428,"[' scenarios ', 'Representative Concentration Pathways', ') and ']"
21,"They were used to develop climate projections in the Coupled Model Intercomparison Project Phase 5 (CMIP5; Taylor et al., 2012) and were assessed in the IPCC Fifth Assessment Report (ARS).",86,These projections contribute to international modelling for the World Climate Research Programme Coupled Model Intercomparison Project Phase 6 (CMIP6) and underpin components of the IPCC's Sixth Assessment Report.,7429,119,0.6184538653366584,"['limate ', 'e Coupled Model Intercomparison Project Phase ', ' (CMIP', ' the IPCC', 'th Assessment Report']"
22,"They were used to develop climate projections in the Coupled Model Intercomparison Project Phase 5 (CMIP5; Taylor et al., 2012) and were assessed in the IPCC Fifth Assessment Report (ARS).",86,These projections contribute to international modelling for the Coupled Model Intercomparison Project Phase 6 underpinning components of the IPCC's Sixth Assessment Report.,8112,98,0.6333333333333333,"[' the Coupled Model Intercomparison Project Phase ', ' the IPCC', 'th Assessment Report']"
23,"They were used to develop climate projections in the Coupled Model Intercomparison Project Phase 5 (CMIP5; Taylor et al., 2012) and were assessed in the IPCC Fifth Assessment Report (ARS).",86,This would use inputs from five Global Coupled Atmospheric-Oceanic General Circulation Models that utilise the Coupled Model Intercomparison Project Phase 5 (CMIPS) climate models with the four Representative Concentration Pathways (RCPs) in the IPCC's Fifth Assessment Report (ARS).,9116,141,0.6242038216560509,"[' the Coupled Model Intercomparison Project Phase 5 (CMIP', ' in the IPCC', ' Fifth Assessment Report (ARS).']"
24,"They were used to develop climate projections in the Coupled Model Intercomparison Project Phase 5 (CMIP5; Taylor et al., 2012) and were assessed in the IPCC Fifth Assessment Report (ARS).",86,The future climate was projected under the Coupled Model Intercomparison Project Phase 5 (CMIPS) used in the Fifth Assessment Report of the IPCC.,14701,82,0.7147147147147147,"[' climate ', 'project', ' the Coupled Model Intercomparison Project Phase 5 (CMIP', 'd in the ', 'Fifth Assessment Report ']"
25,"Consistent with the ARS (IPCC, 2014a), ""impact' in this report refers to the effects of climate change on human and natural systems.",119,"15Impacts: According to the IPCC (2007), they are the consequences of climate change in human and natural systems.",3022,64,0.6666666666666667,"['s of climate change ', 'n human and natural systems.']"
26,"Consistent with the ARS (IPCC, 2014a), ""impact' in this report refers to the effects of climate change on human and natural systems.",119,"19Impacts: According to the IPCC (2007), these are the consequences of climate change on human and natural systems.",13820,62,0.680161943319838,['s of climate change on human and natural systems.']
27,"'Risk' refers to potential negative impacts of climate change where something of value is at stake, recognizing the diversity of values.",119,Risk is the potential for adverse consequences where something of value is at stake and where the occurrence and degree of an outcome is uncertain.,7499,85,0.6007067137809188,"[' potential ', ' where something of value is at stake']"
28,"'Risk' refers to potential negative impacts of climate change where something of value is at stake, recognizing the diversity of values.",119,"RISK: Potential for consequences in which something of value is in jeopardy with an uncertain outcome, recognizing the diversity of values.",8949,79,0.6472727272727272,"['tential ', ' something of value is ', 'e, recognizing the diversity of values.']"
29,The evolution of climate change also affects uncertainty with respect to impacts.,127,The resolution on climate change and health aims at protecting human health from,8509,45,0.6086956521739131,"['olution o', ' climate change a']"
30,"Mitigation refers to efforts to reduce or prevent the emission of greenhouse gases, or to enhance the absorption of gases already emitted, thus limiting the magnitude of future warming (IPCC, 2014b).",134,"Mitigation refers to human interventions to reduce the emission of greenhouse gases from anthropogenic sources or enhance their removal from the atmosphere (UNFCCC, 2009).",548,105,0.6216216216216216,"['Mitigation refers to ', ' the emission of greenhouse gases', 'CC, 20']"
31,"To mitigate and adapt to climate risks, system-wide technical, institutional and socio-economic transitions would be required, as well as the implementation of a range of specific mitigation and adaptation options.",147,"It was started as an attempt to provide technical, scientific and socioeconomic information that is relevant to the understanding of climate change, its potential impact and adaptation options.",2750,116,0.6044226044226044,"['ide technical, ', ' and socio', 'economic ', ' and adaptation options.']"
32,Climate change is also explicit in the SDGs.,164,Climate change is an additional burden to the poor.,432,24,0.631578947368421,['Climate change is a']
33,Climate change is also explicit in the SDGs.,164,In 2012 Climate change division was established within the EPA.,7994,32,0.6355140186915889,"['Climate change ', 'in the ']"
34,Climate change is also explicit in the SDGs.,164,Climate change on the Spanish coast.,9884,22,0.625,['Climate change ']
35,Climate change is also explicit in the SDGs.,164,Climate change has a clear impact on biodiversity.,11060,24,0.6170212765957447,['Climate change ']
36,Climate change is also explicit in the SDGs.,164,Dedicated chapter is also included in the NIR.,11262,19,0.6444444444444444,"[' is also ', ' in the ']"
37,Climate change is also explicit in the SDGs.,164,Dedicated chapter is also included in the NIR.,11263,19,0.6444444444444444,"[' is also ', ' in the ']"
38,Climate change is also explicit in the SDGs.,164,In 2012 Climate change division was established within the EPA.,15090,32,0.6355140186915889,"['Climate change ', 'in the ']"
39,"The SDGs focus primarily on 2030 whereas the Paris Agreement sets out that ""Parties aim [...] to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century.",170,This section presents the National inventory of anthropogenic emissions by sources and removals by sinks of greenhouse gases not controlled by the Montreal Protocol for the year 2012.,5538,135,0.6172248803827751,[' anthropogenic emissions by sources and removals by sinks of greenhouse gases ']
40,"The SDGs focus primarily on 2030 whereas the Paris Agreement sets out that ""Parties aim [...] to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century.",170,The GHG national inventories include anthropogenic emissions by sources and removals by sinks of all greenhouse gases not controlled by the Montreal Protocol.,5867,130,0.6106870229007634,"['anthropogenic emissions by sources and removals by sinks of ', 'greenhouse gases ']"
41,"The SDGs focus primarily on 2030 whereas the Paris Agreement sets out that ""Parties aim [...] to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century.",170,This section presents the National inventory of anthropogenic emissions by sources and removal by sinks of greenhouse gases not controlled by the Montreal Protocol for the year 2016.,8966,136,0.6139088729016786,"[' anthropogenic emissions by sources and removal', ' by sinks of greenhouse gases ']"
42,"The SDGs focus primarily on 2030 whereas the Paris Agreement sets out that ""Parties aim [...] to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century.",170,"Article 4 of the Paris Agreement clearly states that the long-term goal of the collective efforts is ""to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century, on the basis of equity, and in the context of sustainable development and efforts to eradicate poverty.""",11131,185,0.6346483704974271,['to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century']
43,"The SDGs focus primarily on 2030 whereas the Paris Agreement sets out that ""Parties aim [...] to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century.",170,"This section presents the ""National inventory of anthropogenic emissions by sources and removals by sinks of greenhouse gases not controlled by the Montreal Protocol"" for the year 2010.",16192,135,0.6190476190476191,[' anthropogenic emissions by sources and removals by sinks of greenhouse gases ']
44,"The SDGs focus primarily on 2030 whereas the Paris Agreement sets out that ""Parties aim [...] to achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century.",170,"Third, post-2050 emissions will follow the IPCC 2-degree pathways, in which Thailand aims to achieve the balance between GHG emissions by sources and removals by sinks as early as possible within the second half of this century.",18327,105,0.6565874730021598,"[' to achieve ', ' balance between ', ' emissions by sources and removals by sinks ', 'in the second half of this century.']"
45,"Results from global simulations, which have also been assessed in previous IPCC reports and that are conducted as part of the World Climate Research Programme (WCRP) Coupled Models Intercomparison Project (CMIP) are used.",176,The projections are made using archive content based on global climate projections from the World Climate Research Program's (WCRP) Coupled Model Inter-comparison Project phase 5 (CMIP5) multi-model dataset.,11290,117,0.6355140186915889,"[' the World Climate Research Program', ' (WCRP) Coupled Model', ' Inter', 'comparison Project ']"
46,The definition of LTGG in the Cancun Agreement was to hold the increase in global average temperature below 2°C above pre-industrial levels.,196,"As such, the GTP is the most consistent metric with a contribution to halt the increase in the global average temperature below 2° C compared to pre-industrial levels.",7907,70,0.6905537459283387,"[' the increase in ', 'global average temperature below 2°', ' pre-industrial levels.']"
47,The definition of LTGG in the Cancun Agreement was to hold the increase in global average temperature below 2°C above pre-industrial levels.,196,"The goal of the Paris Agreement is to limit global warming to well below 2 °C, preferably to 1.5 °C, compared to pre-industrial levels.",9197,84,0.6181818181818182,"[' Agreement ', ' pre-industrial levels.']"
48,The definition of LTGG in the Cancun Agreement was to hold the increase in global average temperature below 2°C above pre-industrial levels.,196,"12 Taking this into account, the GTP metric is the most consistent with contributions to hold the increase in global average temperature below 2°C above preindustrial levels.",11939,64,0.7324840764331211,"['s to hold the increase in global average temperature below 2°C above pre', 'industrial levels.']"
49,The definition of LTGG in the Cancun Agreement was to hold the increase in global average temperature below 2°C above pre-industrial levels.,196,"The landmark 2015 Paris Agreement agreed to hold the increase in the global average temperature to well below 2°C above pre-industrial levels, and to pursue efforts to limit it to 1.5°C.",18397,90,0.6748466257668712,"[' Agreement ', ' to hold the increase in ', 'global average temperature ', 'below 2°C above pre-industrial levels']"
50,"With the adoption of the Paris Agreement, the UNFCCC invited the IPCC to provide a Special Report in 2018 on 'the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emissions pathways'.",197,"In 2019, the Institute together with the University of Ghana hosted the IPCC Outreach Programme on the Special Report on the impacts of global warming of 1.5 °C above pre-industrial levels",16149,133,0.6109785202863962,"['ted the IPCC ', 'Special Report ', 'the impacts of global warming of 1.5', '°C above pre-industrial levels']"
51,"In 2016, the IPCC accepted the invitation, adding that the Special Report would also look at these issues in the context of strengthening the global response to the threat of climate change, sustainable development and efforts to eradicate poverty.",197,"We have warmly welcomed the IPCC's special report on global warming of 1.5 °C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty.",5922,117,0.7054545454545454,"['the IPCC', ' in the context of strengthening the global response to the threat of climate change, sustainable development', ' and efforts to eradicate poverty.']"
52,"In 2016, the IPCC accepted the invitation, adding that the Special Report would also look at these issues in the context of strengthening the global response to the threat of climate change, sustainable development and efforts to eradicate poverty.",197,"Taking into account the best available science, such as ""IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty"", European Commission's Communication ""A Clean Planet for all!",8305,210,0.6156202143950995,"[' the i', ' in the context of strengthening the global response to the threat of climate change, sustainable development', ' and efforts to eradicate poverty']"
53,"In 2016, the IPCC accepted the invitation, adding that the Special Report would also look at these issues in the context of strengthening the global response to the threat of climate change, sustainable development and efforts to eradicate poverty.",197,"In: Global Warming of 1.5°C, IPCC Special Report on the Impacts of Global Warming of 1.5°C Above Pre-Industrial Levels and the Corresponding Trajectories that Global Greenhouse Gas Emissions Should Follow, in context of strengthening the global response to the threat of climate change, sustainable development and efforts to eradicate poverty.",9321,151,0.6655405405405406,"[' context of strengthening the global response to the threat of climate change, sustainable development and efforts to eradicate poverty.']"
54,"In 2016, the IPCC accepted the invitation, adding that the Special Report would also look at these issues in the context of strengthening the global response to the threat of climate change, sustainable development and efforts to eradicate poverty.",197,"Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.-O.",11787,137,0.6750448833034111,"[' in the context of strengthening the global response to the threat of climate change, sustainable development', ' and efforts to eradicate poverty']"
55,"The first instrument of its kind, the landmark agreement includes the aim to strengthen the global response to the threat of climate change by 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",199,therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,12268,109,0.8021015761821366,"['global ', 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.']"
56,"The first instrument of its kind, the landmark agreement includes the aim to strengthen the global response to the threat of climate change by 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",199,These measures are part of the country's efforts to contribute to global efforts to hold the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C above pre-industrial levels.,16678,107,0.7797716150081566,"[' global ', ' the increase in the global average temperature to well below 2', '°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5', '°C above pre-industrial levels.']"
57,"The first instrument of its kind, the landmark agreement includes the aim to strengthen the global response to the threat of climate change by 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",199,"It includes the legally binding target, agreed upon by the international community, to keep global warming well below 2 degrees Celsius above preindustrial levels and endeavour to limit the temperature increase to 1.5 degrees Celsius above pre-industrial levels.",17597,183,0.6176961602671118,"['global ', ' above pre', 'industrial levels and ', ' to limit the temperature increase to 1.5', ' above pre-industrial levels.']"
58,"The first instrument of its kind, the landmark agreement includes the aim to strengthen the global response to the threat of climate change by 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",199,"The landmark 2015 Paris Agreement agreed to hold the increase in the global average temperature to well below 2°C above pre-industrial levels, and to pursue efforts to limit it to 1.5°C.",18397,175,0.6424474187380498,"['landmark ', ' the increase in the global average temperature to well below 2°C above pre-industrial levels', ' efforts to limit ', 'to 1.5°C']"
59,"In doing so, these countries, through the United Nations Framework Convention on Climate Change (UNFCCC), also invited the IPCC to provide a Special Report on the impacts of global warming of 1.5°C above preindustrial levels and related global greenhouse gas emissions pathways.",200,All parties to the United Nations Framework Convention on Climate Change (UNFCCC) are required to update and report periodically on their inventory of anthropogenic emissions and removals of greenhouse gases (GHGs).,435,143,0.6125760649087222,"[' the United Nations Framework Convention on Climate Change (UNFCCC)', 'eport ', 's and re', ' greenhouse gas']"
60,"In doing so, these countries, through the United Nations Framework Convention on Climate Change (UNFCCC), also invited the IPCC to provide a Special Report on the impacts of global warming of 1.5°C above preindustrial levels and related global greenhouse gas emissions pathways.",200,"In 2019, the Institute together with the University of Ghana hosted the IPCC Outreach Programme on the Special Report on the impacts of global warming of 1.5 °C above pre-industrial levels",16149,156,0.6094420600858369,"['ted the IPCC ', 'Special Report on the impacts of global warming of 1.5', '°C above pre', 'industrial levels']"
61,This IPCC Special Report on Global Warming of 1.5°C uses the reference period 1850-1900 to represent pre-industrial temperature.,203,"The IPCC ""Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and",7483,70,0.6106194690265487,"[' IPCC ', 'Special Report on ', ' pre-industrial ']"
62,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",206,"The Paris Agreement stipulates its objective to hold that while holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursue efforts to limit the temperature increase to 1.5°C above preindustrial levels, and for this purpose, achieve a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gas (GHG) (worldwide carbon neutrality) in the second half of this century.",7894,261,0.6197564276048715,"['Paris Agreement', 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursu', ' efforts to limit the temperature increase to 1.5°C above pre', 'industrial levels']"
63,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",206,therefore agreed to the global target of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.,12268,67,0.8587786259541985,"[' agreed to ', 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.']"
64,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",206,These measures are part of the country's efforts to contribute to global efforts to hold the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C above pre-industrial levels.,16678,73,0.8127208480565371,"[' countr', ' the increase in the global average temperature to well below 2', '°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5', '°C above pre-industrial levels.']"
65,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",206,"It includes the legally binding target, agreed upon by the international community, to keep global warming well below 2 degrees Celsius above preindustrial levels and endeavour to limit the temperature increase to 1.5 degrees Celsius above pre-industrial levels.",17597,152,0.6340579710144927,"[' agreed ', 'global ', ' above pre', 'industrial levels and ', ' to limit the temperature increase to 1.5', ' above pre-industrial levels.']"
66,"Under the 2015 Paris Agreement, countries agreed to cut greenhouse gas emissions with a view to 'holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels.",206,"The landmark 2015 Paris Agreement agreed to hold the increase in the global average temperature to well below 2°C above pre-industrial levels, and to pursue efforts to limit it to 1.5°C.",18397,129,0.7184873949579832,"[' 2015 Paris Agreement', 'agreed to ', ' the increase in the global average temperature to well below 2°C above pre-industrial levels', ' efforts to limit ', 'to 1.5°C']"
67,It is shown that on the,240,The findings show that the,8790,13,0.6938775510204082,['s show']
68,It is shown that on the,240,It is important to note,12761,12,0.6521739130434783,['It is ']
69,(2012) and Barrucand et al.,246,(2015a-d) and Moeletsi et al.,1756,13,0.6071428571428572,"[') and ', ' et al.']"
70,(2012) and Barrucand et al.,246,(2005) and New et al.,5171,11,0.6666666666666667,"[') and ', ' et al.']"
71,(2012) and Barrucand et al.,246,(2015a-c) and Moeletsi et al.,14340,13,0.6071428571428572,"[') and ', ' et al.']"
72,The main features of ENSO are displayed in Figure AIV.3.,255,The information flow process is summarized in Figure 2.3.,9009,33,0.6017699115044248,['ed in Figure ']
73,(2015) and Nnamchi et al.,279,(2015a-d) and Moeletsi et al.,1756,10,0.7037037037037037,"[') and ', 'i et al.']"
74,(2015) and Nnamchi et al.,279,(2005) and New et al.,5171,7,0.782608695652174,"['5) and N', ' et al.']"
75,(2015) and Nnamchi et al.,279,(2015a-c) and Moeletsi et al.,14340,10,0.7037037037037037,"[') and ', 'i et al.']"
76,the northern and southern portion of the Atlantic.,285,the age and attrition of the machinery.,1443,25,0.6067415730337078,['tion of the ']
77,The cyan boxes indicate regions for the TPI definition.,309,This has implications for the reporting.,1621,29,0.6105263157894737,['ions for the ']
78,"However, this new reconstruction refers to",332,"However, this requires urgent and strong measures.",502,27,0.6086956521739131,"['However, this ']"
79,The temporal evolution of the AMV is described and assessed in detail in Section 2.4.6.,336,"For losses due to fire, the burnt area was determined as discussed in detail in Section 5.6.2.",1770,47,0.6187845303867403,['ssed in detail in Section ']
80,In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate IH-O.,364,"High Mountain Areas; in IPCC Special Report on the Ocean and Cryosphere in a Changing Climate, (eds.)",8206,28,0.8111111111111111,['IPCC Special Report on the Ocean and Cryosphere in a Changing Climate']
81,In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate IH-O.,364,Special Report of the Intergovernmental Panel on Climate Change.,11181,42,0.6013986013986015,"['Special Report o', ' Climate ']"
82,"Pörtner, D.C. Roberts, V Masson-Delmotte, P. Zhaj, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegria, M. Nicolai, A. Okem, 1 Petzold, B. Rama, N.M. Weyer (eds.",364,"Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)].",8206,8,0.9665653495440729,"['Pörtner, D.C. Roberts, V', ' Masson-Delmotte, P. Zha', ', M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegr', 'a, M. Nicolai, A. Okem, ', ' Petzold, B. Rama, N.M. Weyer (eds']"
83,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"), Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 996 pp.",539,16,0.8987341772151899,"['), Cambridge University Press, Cambridge, U', ' and New York, NY, USA,']"
84,"), Cambridge University Press, Cambridge, UK and New York, NY, USA, pp.",364,"Cambridge University Press, Cambridge, UK, and New York, NY, USA, p. 109-230.",1310,13,0.9054054054054054,"['Cambridge University Press, Cambridge, UK', ' and New York, NY, USA, p']"
