,geography_iso,author,document_name,date,type,type_confidence,text,text_block_id,types,document_source_url,translated,types0,n_types,types1,types0_agg,n_author,first_author,is_author_country,author_type,year,month,month_year,date_document_name,n_words,bool_ipcc,text_startsLC,Continent,geography_iso_name,UNFCCC_annex,G20
34918,KEN,['Kenya'],Kenya. National Communication (NC). NC 2.,2021-10-25,Text,0.9229393005371094,"IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Volume 1 through Volume 8. Prepared by the National Greenhouse Gas Inventories Programme, Eggleston H.S., Buendia L., Miwa K., Ngara T. and Tanabe K. (eds). Published: IGES, Japan.",p_109_b_8,['National Communication'],https://unfccc.int/sites/default/files/resource/Kennc2.pdf,False,National Communication,1,n/a,National Communication,1,Kenya,True,Country,2021,10,2021-10,2021-10-25 - Kenya. National Communication (NC). NC 2.,38,True,False,Africa,Kenya,Annex II,False
34920,KEN,['Kenya'],Kenya. National Communication (NC). NC 2.,2021-10-25,Text,0.9004303216934204,IPCC (2005). IPCC/TEAP Special Report: Safeguarding the Ozone Layer and the Global,p_109_b_10,['National Communication'],https://unfccc.int/sites/default/files/resource/Kennc2.pdf,False,National Communication,1,n/a,National Communication,1,Kenya,True,Country,2021,10,2021-10,2021-10-25 - Kenya. National Communication (NC). NC 2.,12,True,False,Africa,Kenya,Annex II,False
34922,KEN,['Kenya'],Kenya. National Communication (NC). NC 2.,2021-10-25,Text,0.8834578394889832,"IPCC (2003). Good Practice Guidance for Land Use, Land-Use Change and Forestry. Published by the Institut Global Strategies. Geneva.",p_109_b_12,['National Communication'],https://unfccc.int/sites/default/files/resource/Kennc2.pdf,False,National Communication,1,n/a,National Communication,1,Kenya,True,Country,2021,10,2021-10,2021-10-25 - Kenya. National Communication (NC). NC 2.,19,True,False,Africa,Kenya,Annex II,False
34924,KEN,['Kenya'],Kenya. National Communication (NC). NC 2.,2021-10-25,Text,0.860826313495636,IPCC (2000). Good Practice Guidance and Management in National Inventories. Gas Panel on Climate Change. Uncertainty Greenhouse Intergovernmental Geneva.,p_109_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/Kennc2.pdf,False,National Communication,1,n/a,National Communication,1,Kenya,True,Country,2021,10,2021-10,2021-10-25 - Kenya. National Communication (NC). NC 2.,19,True,False,Africa,Kenya,Annex II,False
35911,KEN,['Kenya'],Kenya. National Communication (NC). NC 2.,2021-10-25,Ambiguous,0.9704409241676331,"136 Intergovernmental Panel on Climate Change (IPCC). (2007). Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. Solomon, S., Qin, D., Manning, M., Chen, Z., Marquis, M., Averyt, K.B., Tignor, M. & Miller, H.L. (eds.). Cambridge, United Kingdom and New York, NY, USA: Cambridge University Press.",p_259_b_10,['National Communication'],https://unfccc.int/sites/default/files/resource/Kennc2.pdf,False,National Communication,1,n/a,National Communication,1,Kenya,True,Country,2021,10,2021-10,2021-10-25 - Kenya. National Communication (NC). NC 2.,61,True,False,Africa,Kenya,Annex II,False
39940,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.942547619342804,"IPCC (1996): Climate Change 1995: The Science of Climate Change. J.T Houghton, L.G. Meira Filho, B.A. Callander, N. Harris, A. Kattenberg, and K. Maskell (eds.), Cambridge University Press, Cambridge, UK. Intergovernmental Panel on Climate Change.",p_103_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,35,True,False,North America,Saint Lucia,Annex II,False
39941,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.9219022393226624,"IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Volume 1 through Volume 8. Prepared by the National Greenhouse Gas Inventories Programme, Eggleston H.S., Buendia L., Miwa K., Ngara T. and Tanabe K. (eds). Published: IGES, Japan.",p_103_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,38,True,False,North America,Saint Lucia,Annex II,False
39945,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.878271222114563,IPCC (2005). IPCC/TEAP Special Report: Safeguarding the Ozone Layer and the Global Climate System. Refrigeration Chapter 4. Mobile Air Conditioning Chapter 6 and Residential and Commercial Air Conditioning Chapter 5. Cambridge University Press.,p_103_b_5,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,33,True,False,North America,Saint Lucia,Annex II,False
39952,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.770470142364502,IPCC (2000). Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change. Geneva.,p_103_b_12,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,19,True,False,North America,Saint Lucia,Annex II,False
39953,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.7634944319725037,"IPCC (2003). Good Practice Guidance for Land Use, Land-Use Change and Forestry. Published by the Institute for Global Environmental Strategies. Geneva.",p_103_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,21,True,False,North America,Saint Lucia,Annex II,False
39956,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.5717732906341553,IPCC (1996). Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories. Reference Manual. Intergovernmental Panel on Climate Change. Geneva.,p_103_b_16,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,19,True,False,North America,Saint Lucia,Annex II,False
40438,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.8903376460075378,"IPCC (2006). 2006 IPCC Guidelines for National Greenhouse Gas Inventories. Volume 1 through Volume 8. Prepared by the National Greenhouse Gas Inventories Programme, Eggleston H.S., Buendia L., Miwa K., Ngara T. and Tanabe K. (eds). Published: IGES, Japan.",p_169_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,38,True,False,North America,Saint Lucia,Annex II,False
40448,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.6755009293556213,IPCC (2000). Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories. Intergovernmental Panel on Climate Change. Geneva.,p_169_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,19,True,False,North America,Saint Lucia,Annex II,False
40449,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.6646906733512878,IPCC (1996). Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories. Reference Manual. Intergovernmental Panel on Climate Change. Geneva.,p_169_b_15,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,19,True,False,North America,Saint Lucia,Annex II,False
40843,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.9927433729171753,"IPCC, 2012b. Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change [Field, C.B., V. Barros, T.F. Stocker, D. Qin, D.J. Dokken, K.L. Ebi, M.D. Mastrandrea, K.J. Mach, G.-K. Plattner, S.K. Allen, M. Tignor, and P.M. Midgley (Eds.)]; Cambridge University Press, Cambridge, UK and New York, NY, USA, 582 pp.",p_219_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,69,True,False,North America,Saint Lucia,Annex II,False
40861,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.9875980019569397,"IPCC, 2007. Climate Change, 2007: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, M.L. Parry, O.F. Canziani, J.P. Palutikof, P.J. van der Linden and C.E. Hanson, Eds., Cambridge University Press, Cambridge, UK, 976pp.",p_220_b_0,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,46,True,False,North America,Saint Lucia,Annex II,False
40863,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.9770415425300598,"IPCC, 2007. Climate Change 2007: The Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change [Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 996 pp.",p_220_b_2,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,57,True,False,North America,Saint Lucia,Annex II,False
40864,LCA,['Saint Lucia'],Saint Lucia. National Communication (NC). NC 3.,2017-09-13,Text,0.9686245322227478,"IPCC, 2013. Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp.",p_220_b_3,['National Communication'],https://unfccc.int/sites/default/files/resource/THIRD%20NATIONAL%20COMMUNICATION%20_%20SAINT%20LUCIA%202017.pdf,False,National Communication,1,n/a,National Communication,1,Saint Lucia,True,Country,2017,9,2017-09,2017-09-13 - Saint Lucia. National Communication (NC). NC 3.,61,True,False,North America,Saint Lucia,Annex II,False
44522,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Text,0.6697968244552612,"IPCC. (2007). Climate change 2007: Synthesis Report, Contribution to Fourth Assessment Report. IPCC.",p_346_b_13,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,13,True,False,Africa,Malawi,Annex II,False
44523,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Title,0.6613317131996155,"IPCC, 2013, Fifth Assessment Report, IPCC",p_346_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,6,True,False,Africa,Malawi,Annex II,False
44524,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Text,0.5403962135314941,"IPCC, 2001, Third Assessment Report, IPCC",p_346_b_15,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,6,True,False,Africa,Malawi,Annex II,False
44560,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Title,0.8406499624252319,"IPCC, 2013, Fifth Assessment Report, IPCC",p_349_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,6,True,False,Africa,Malawi,Annex II,False
44582,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Text,0.6937065720558167,"IPCC, 2001, Third Assessment Report, IPCC",p_350_b_14,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,6,True,False,Africa,Malawi,Annex II,False
44589,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Text,0.8542500138282776,"IPCC. (2007). Climate change 2007: Synthesis Report, Contribution to Fourth Assessment Report. IPCC.",p_351_b_4,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,13,True,False,Africa,Malawi,Annex II,False
44596,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Text,0.7646660208702087,"IPCC. 2007. Climate change 2007: Synthesis report. Contribution of working groups I, II and III to the fourth assessment report of the Intergovernmental Panel on Climate Change. Pachauri RK, Reisinger A (eds). Intergovernmental Panel on Climate Change, Geneva, Switzerland.",p_351_b_11,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,39,True,False,Africa,Malawi,Annex II,False
44601,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Title,0.49073681235313416,"IPCC. (2013), Fifth Assessment Report, IPCC.",p_351_b_16,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,6,True,False,Africa,Malawi,Annex II,False
44649,MWI,['Malawi'],Malawi. National communication (NC). NC 3,2021-02-10,Text,0.45823419094085693,"IPCC, (. P. o. C. C., 2006. 2006 IPCC Guidelines for National Greenhouse Gas Inventories,",p_355_b_7,['National Communication'],https://unfccc.int/sites/default/files/resource/TNC%20report%20submitted%20to%20UNFCCC.pdf,False,National Communication,1,n/a,National Communication,1,Malawi,True,Country,2021,2,2021-02,2021-02-10 - Malawi. National communication (NC). NC 3,15,True,False,Africa,Malawi,Annex II,False
46560,UGA,['Uganda'],Uganda. National Communication (NC). NC 3.,2022-08-03,Text,0.9173116683959961,IPCC. Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual,p_159_b_1,['National Communication'],https://unfccc.int/sites/default/files/resource/Final%20TNC%20Uganda.pdf,False,National Communication,1,n/a,National Communication,1,Uganda,True,Country,2022,8,2022-08,2022-08-03 - Uganda. National Communication (NC). NC 3.,12,True,False,Africa,Uganda,Annex II,False
48198,AFG,['Afghanistan'],Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,2020-03-01,Text,0.962520956993103,¹ IPCC. (2007). Climate Change 2007- The Physical Science Basis Contribution of Working Group I to the Fourth Assessment Report of the IPCC (Table TS.2). Available (12 May 2019) at: https://www.ipcc.ch/site/assets/uploads/2018/05/ar4_wg1_full_report-1.pdf,p_101_b_3,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/6317285_Afghanistan-BUR1-1-NIR-AFG-Final_TK_MN_TK_20200228.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Afghanistan,True,Country,2020,3,2020-03,2020-03-01 - Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,31,True,False,Asia,Afghanistan,Annex II,False
53739,AFG,['Afghanistan'],Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,2020-03-01,Text,0.666750967502594,"NTERGOVERNMENTAL PANEL ON CLIMATE CHANGE - IPCC (2014): Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change (Core Writing Team, R.K. Pachauri and L.A. Meyer (eds.)]. IPCC, Geneva, Switzerland, 151 pp",p_677_b_9,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/6317285_Afghanistan-BUR1-1-NIR-AFG-Final_TK_MN_TK_20200228.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Afghanistan,True,Country,2020,3,2020-03,2020-03-01 - Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,47,True,False,Asia,Afghanistan,Annex II,False
53759,AFG,['Afghanistan'],Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,2020-03-01,Text,0.8011959195137024,"ITERGOVERNMENTAL PANEL ON CLIMATE CHANGE - IPCC (2018): Global Warming of 1.5°C.An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)). Published: IPCC, Switzerland.",p_678_b_7,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/6317285_Afghanistan-BUR1-1-NIR-AFG-Final_TK_MN_TK_20200228.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Afghanistan,True,Country,2020,3,2020-03,2020-03-01 - Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,97,True,False,Asia,Afghanistan,Annex II,False
53767,AFG,['Afghanistan'],Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,2020-03-01,Text,0.5677228569984436,INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE IPCC (2007): IPCC Fourth Assessment Report (AR4). Climate Change 2007- The Physical Science Basis Contribution of Working Group I to the Fourth Assessment Report of the IPCC. (Table TS.2).,p_678_b_15,['National Inventory Report'],https://unfccc.int/sites/default/files/resource/6317285_Afghanistan-BUR1-1-NIR-AFG-Final_TK_MN_TK_20200228.pdf,False,National Inventory Report,1,n/a,National Inventory Report,1,Afghanistan,True,Country,2020,3,2020-03,2020-03-01 - Afghanistan. Biennial update report (BUR). BUR 1. National inventory report.,34,True,False,Asia,Afghanistan,Annex II,False
